1,Stephen Curry,285,750,0.38,curryst01
2,Buddy Hield,262,716,0.366,hieldbu01
3,Fred VanVleet,242,642,0.377,vanvlfr01
4,Evan Fournier,241,619,0.389,fournev01
5,Malik Beasley,240,637,0.377,beaslma01
6,Trae Young,233,610,0.382,youngtr01
7,Donovan Mitchell,232,654,0.355,mitchdo01
8,Duncan Robinson,232,624,0.372,robindu01
9,Jayson Tatum,230,651,0.353,tatumja01
10,Desmond Bane,228,523,0.436,banede01
11,Patty Mills,227,568,0.4,millspa02
12,Terry Rozier,222,593,0.374,roziete01
13,LaMelo Ball,220,565,0.389,ballla01
14,Anthony Edwards,215,602,0.357,edwaran01
15,Saddiq Bey,211,610,0.346,beysa01
16,Jordan Poole,211,580,0.364,poolejo01
17,Gary Trent Jr.,209,545,0.383,trentga02
18,Luka Dončić,201,569,0.353,doncilu01
19,Devonte' Graham,192,563,0.341,grahade01
20,Kelly Oubre Jr.,191,553,0.345,oubreke01
21,Jordan Clarkson,190,597,0.318,clarkjo01
22,Luke Kennard,190,423,0.449,kennalu01
23,Kevin Love,187,477,0.392,loveke01
24,Zach LaVine,185,475,0.389,lavinza01
25,Devin Booker,183,478,0.383,bookede01
26,CJ McCollum,182,469,0.388,mccolcj01
27,Bojan Bogdanović,181,468,0.387,bogdabo02
28,Max Strus,181,442,0.41,strusma01
29,Anfernee Simons,179,442,0.405,simonan01
30,Justin Holiday,177,482,0.367,holidju01
31,D'Angelo Russell,176,518,0.34,russeda01
32,Tyler Herro,175,439,0.399,herroty01
33,Darius Garland,174,454,0.383,garlada01
34,Malik Monk,173,442,0.391,monkma01
35,Dorian Finney-Smith,172,435,0.395,finnedo01
36,Bogdan Bogdanović,169,459,0.368,bogdabo01
37,Mike Conley,169,414,0.408,conlemi01
38,Reggie Jackson,167,512,0.326,jacksre01
39,Jaylen Brown,166,464,0.358,brownja02
40,Cameron Johnson,166,391,0.425,johnsca02
41,Khris Middleton,162,434,0.373,middlkh01
42,Tyrese Haliburton,161,389,0.414,halibty01
43,LeBron James,161,448,0.359,jamesle01
44,Kevin Huerter,160,411,0.389,huertke01
45,Grayson Allen,159,389,0.409,allengr01
46,Kentavious Caldwell-Pope,159,408,0.39,caldwke01
47,Keldon Johnson,159,399,0.398,johnske04
48,Seth Curry,158,374,0.422,curryse01
49,Will Barton,157,430,0.365,bartowi01
50,Alec Burks,157,389,0.404,burksal01
51,Jalen Green,157,458,0.343,greenja05
52,Andrew Wiggins,157,399,0.393,wiggian01
53,Georges Niang,156,387,0.403,niangge01
54,Kevin Porter Jr.,155,413,0.375,porteke02
55,Miles Bridges,154,465,0.331,bridgmi02
56,Ben McLemore,151,417,0.362,mclembe01
57,Karl-Anthony Towns,150,366,0.41,townska01
58,Carmelo Anthony,149,397,0.375,anthoca01
59,James Harden,148,448,0.33,hardeja01
60,Pat Connaughton,146,370,0.395,connapa01
61,Kyle Lowry,144,382,0.377,lowryky01
62,Harrison Barnes,142,360,0.394,barneha02
63,Reggie Bullock,141,392,0.36,bullore01
64,Garrison Mathews,139,386,0.36,mathega01
65,De'Anthony Melton,139,372,0.374,meltode01
66,RJ Barrett,138,404,0.342,barrerj01
67,Immanuel Quickley,137,396,0.346,quickim01
68,Devin Vassell,137,380,0.361,vassede01
69,Lauri Markkanen,136,380,0.358,markkla01
70,Coby White,136,353,0.385,whiteco01
71,Bobby Portis,133,338,0.393,portibo01
72,Cole Anthony,132,391,0.338,anthoco01
73,Jrue Holiday,132,321,0.411,holidjr01
74,Tyrese Maxey,132,309,0.427,maxeyty01
75,Bones Hyland,131,358,0.366,hylanbo01
76,Christian Wood,131,336,0.39,woodch01
77,Luguentz Dort,130,391,0.332,dortlu01
78,Robert Covington,128,339,0.378,covinro01
79,Jaren Jackson Jr.,128,401,0.319,jacksja02
80,Kyle Kuzma,128,375,0.341,kuzmaky01
81,Cedi Osman,128,359,0.357,osmande01
82,Jae Crowder,127,365,0.348,crowdja01
